idx:    ItemFre:   path:                  code:                  len: 
18874  6  198451984419841198351982419801197561966519483191201839516974143971038653431309  1.00.00.01.00.01.00.00.01.00.00.00.01.01.00.01.0  16
18875  6  198451984419841198351982419801197561966519483191201839516974143971038653431309  1.00.00.01.00.01.00.00.01.00.00.00.01.01.00.00.0  16
18876  8  198451984419842198381983019813197791971119575193031876017681156541227175792847  1.01.01.01.00.00.00.00.00.01.01.01.01.00.01.00.0  16
18877  10  1984519843198401983319819197921973819630194131897918115164481351291604160  0.01.00.00.01.01.01.00.00.01.00.01.00.01.00.0  15
18878  6  198451984419841198351982419801197561966519483191201839516974143971038653421308  1.00.00.01.00.01.00.00.01.00.00.00.01.00.01.01.0  16
18879  8  198451984419842198381983019813197791971119575193031876017681156541227175792846  1.01.01.01.00.00.00.00.00.01.01.01.01.00.00.01.0  16
18880  12  19845198441984119835198241980219758196691949119136184281704114531106535877  1.00.00.01.01.01.00.00.01.01.01.00.00.01.01.0  15
18881  2  198451984419842198381982919812197781970919571192961874617653155971215773512391405159  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.01.01.01.0  18
18882  14  19845198441984219837198271980819770196931953919231186161740215154115186721  1.01.00.00.01.01.00.00.00.01.00.01.00.00.01.0  15
18883  4  198451984419842198381982919812197781970919572192981875017660156121218774112510642  1.01.01.00.01.01.00.01.01.01.00.01.01.00.00.00.01.0  17
18884  6  198451984419841198351982419801197561966519483191201839516974143971038653421308  1.00.00.01.00.01.00.00.01.00.00.00.01.00.01.00.0  16
18885  10  1984519843198401983319819197921973819630194131897918115164481351291604159  0.01.00.00.01.01.01.00.00.01.00.01.00.00.01.0  15
18886  2  198451984419842198381982919812197781970919571192961874617653155971215773512391405159  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.01.01.00.0  18
18887  8  198451984419842198381983019813197791971119575193031876017681156541227175792846  1.01.01.01.00.00.00.00.00.01.01.01.01.00.00.00.0  16
18888  6  198451984419841198351982419801197561966519483191201839516974143971038653421307  1.00.00.01.00.01.00.00.01.00.00.00.01.00.00.01.0  16
18889  8  198451984419842198381983019813197791971119575193031876017681156541227075782845  1.01.01.01.00.00.00.00.00.01.01.01.00.01.01.01.0  16
18890  8  198451984419842198381983019813197791971119575193031876017681156541227075782845  1.01.01.01.00.00.00.00.00.01.01.01.00.01.01.00.0  16
18891  4  198451984419842198381982919812197781970919572192981875017660156121218774112510642  1.01.01.00.01.01.00.01.01.01.00.01.01.00.00.00.00.0  17
18892  12  19845198441984119835198241980219758196691949119136184281704114531106535877  1.00.00.01.01.01.00.00.01.01.01.00.00.01.00.0  15
18893  4  198451984419842198381982919812197781970919572192981875017660156121218674102509641  1.01.01.00.01.01.00.01.01.01.00.01.00.01.01.01.01.0  17
18894  8  198451984419842198381983019813197791971119575193031876017681156541227075782844  1.01.01.01.00.00.00.00.00.01.01.01.00.01.00.01.0  16
18895  8  198451984419842198381983019813197791971119575193031876017681156541227075782844  1.01.01.01.00.00.00.00.00.01.01.01.00.01.00.00.0  16
18896  4  198451984419842198381982919812197781970919572192981875017660156121218674102509641  1.01.01.00.01.01.00.01.01.01.00.01.00.01.01.01.00.0  17
18897  10  1984519843198401983319819197921973819630194131897918115164481351291604159  0.01.00.00.01.01.01.00.00.01.00.01.00.00.00.0  15
18898  6  198451984419841198351982419801197561966519483191201839516974143971038653421307  1.00.00.01.00.01.00.00.01.00.00.00.01.00.00.00.0  16
18899  6  198451984419841198351982419801197561966519483191201839516974143971038553411306  1.00.00.01.00.01.00.00.01.00.00.00.00.01.01.01.0  16
18900  8  198451984419842198381983019813197791971119575193031876017681156541227075772843  1.01.01.01.00.00.00.00.00.01.01.01.00.00.01.01.0  16
18901  6  198451984419841198351982419801197561966519483191201839516974143971038553411306  1.00.00.01.00.01.00.00.01.00.00.00.00.01.01.00.0  16
18902  4  198451984419842198381982919812197781970919572192981875017660156121218674102509640  1.01.01.00.01.01.00.01.01.01.00.01.00.01.01.00.01.0  17
18903  4  198451984419842198381982919812197781970919572192981875017660156121218674102509640  1.01.01.00.01.01.00.01.01.01.00.01.00.01.01.00.00.0  17
18904  4  198451984419842198381982919812197781970919572192981875017660156121218674102508639  1.01.01.00.01.01.00.01.01.01.00.01.00.01.00.01.01.0  17
18905  6  198451984419841198351982419801197561966519483191201839516974143971038553411305  1.00.00.01.00.01.00.00.01.00.00.00.00.01.00.01.0  16
18906  16  19845198441984219838198301981419781197161958519324188011776215816125948225  1.01.01.01.01.00.01.00.01.00.00.01.00.00.00.0  15
18907  12  19845198441984119835198241980219758196691949119136184281704114531106535876  1.00.00.01.01.01.00.00.01.01.01.00.00.00.01.0  15
18908  4  198451984419842198381982919812197781970919572192981875017660156121218674102508639  1.01.01.00.01.01.00.01.01.01.00.01.00.01.00.01.00.0  17
18909  8  198451984419842198381983019813197791971119575193031876017681156541227075772843  1.01.01.01.00.00.00.00.00.01.01.01.00.00.01.00.0  16
18910  14  19845198441984219837198271980819770196931953919231186161740215154115186721  1.01.00.00.01.01.00.00.00.01.00.01.00.00.00.0  15
18911  2  198451984419842198381982919812197781970919571192961874617653155971215773512391405158  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.01.00.01.0  18
18912  4  198451984419842198381982919812197781970919572192981875017660156121218674102508638  1.01.01.00.01.01.00.01.01.01.00.01.00.01.00.00.01.0  17
18913  2  198451984419842198381982919812197781970919571192961874617653155971215773512391405158  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.01.00.00.0  18
18914  4  198451984419842198381982919812197781970919572192981875017660156121218674102508638  1.01.01.00.01.01.00.01.01.01.00.01.00.01.00.00.00.0  17
18915  4  198451984419842198381982919812197781970919572192981875017660156121218674092507637  1.01.01.00.01.01.00.01.01.01.00.01.00.00.01.01.01.0  17
18916  14  19845198441984219837198271980819769196921953819229186121739715153115176720  1.01.00.00.01.00.01.01.00.01.01.01.01.01.01.0  15
18917  4  198451984419842198381982919812197781970919572192981875017660156121218674092507637  1.01.01.00.01.01.00.01.01.01.00.01.00.00.01.01.00.0  17
18918  4  198451984419842198381982919812197781970919572192981875017660156121218674092507636  1.01.01.00.01.01.00.01.01.01.00.01.00.00.01.00.01.0  17
18919  4  198451984419842198381982919812197781970919572192981875017660156121218674092507636  1.01.01.00.01.01.00.01.01.01.00.01.00.00.01.00.00.0  17
18920  6  198451984419841198351982419801197561966519483191201839516974143971038553411305  1.00.00.01.00.01.00.00.01.00.00.00.00.01.00.00.0  16
18921  2  198451984419842198381982919812197781970919571192961874617653155971215773512391404157  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.00.01.01.0  18
18922  4  198451984419842198381982919812197781970919572192981875017660156121218674092506635  1.01.01.00.01.01.00.01.01.01.00.01.00.00.00.01.01.0  17
18923  4  198451984419842198381982919812197781970919572192981875017660156121218674092506635  1.01.01.00.01.01.00.01.01.01.00.01.00.00.00.01.00.0  17
18924  2  198451984419842198381982919812197781970919571192961874617653155971215773512391404157  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.00.01.00.0  18
18925  12  19845198441984119835198241980219758196691949119136184281704114531106535876  1.00.00.01.01.01.00.00.01.01.01.00.00.00.00.0  15
18926  1  1984519844198421983819829198121977819709195711929618745176501559312149733523583382512  1.01.01.00.01.01.00.00.01.00.00.00.01.00.00.00.01.01.00.0  19
18927  10  1984519843198401983319819197921973819630194131897918115164481351191594158  0.01.00.00.01.01.01.00.00.01.00.00.01.01.01.0  15
18928  8  198451984419842198381983019813197791971119575193031876017681156541227075772842  1.01.01.01.00.00.00.00.00.01.01.01.00.00.00.01.0  16
18929  4  198451984419842198381982919812197781970919572192981875017660156121218674092506634  1.01.01.00.01.01.00.01.01.01.00.01.00.00.00.00.01.0  17
18930  6  198451984419841198351982419801197561966519483191201839516974143971038553401304  1.00.00.01.00.01.00.00.01.00.00.00.00.00.01.01.0  16
18931  12  19845198441984119835198241980219758196691949119136184281704014530106525875  1.00.00.01.01.01.00.00.01.01.00.01.01.01.01.0  15
18932  8  198451984419842198381983019813197791971119575193031876017681156541227075772842  1.01.01.01.00.00.00.00.00.01.01.01.00.00.00.00.0  16
18933  6  198451984419841198351982419801197561966519483191201839516974143971038553401304  1.00.00.01.00.01.00.00.01.00.00.00.00.00.01.00.0  16
18934  2  198451984419842198381982919812197781970919571192961874617653155971215773512391404156  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.00.00.01.0  18
18935  8  198451984419842198381983019813197791971119575193031876017681156531226975762841  1.01.01.01.00.00.00.00.00.01.01.00.01.01.01.01.0  16
18936  4  198451984419842198381982919812197781970919572192981875017660156121218674092506634  1.01.01.00.01.01.00.01.01.01.00.01.00.00.00.00.00.0  17
18937  10  1984519843198401983319819197921973819630194131897918115164481351191594158  0.01.00.00.01.01.01.00.00.01.00.00.01.01.00.0  15
18938  2  198451984419842198381982919812197781970919571192961874617653155971215773512391404156  1.01.01.00.01.01.00.00.01.01.01.00.01.00.01.00.00.00.0  18
18939  4  198451984419842198381982919812197781970919572192981875017660156111218574082505633  1.01.01.00.01.01.00.01.01.01.00.00.01.01.01.01.01.0  17
18940  2  198451984419842198381982919812197781970919571192961874617653155971215773512390403155  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.01.01.01.0  18
18941  8  198451984419842198381983019813197791971119575193031876017681156531226975762841  1.01.01.01.00.00.00.00.00.01.01.00.01.01.01.00.0  16
18942  8  198451984419842198381983019813197791971119575193031876017681156531226975762840  1.01.01.01.00.00.00.00.00.01.01.00.01.01.00.01.0  16
18943  6  198451984419841198351982419801197561966519483191201839516974143971038553401303  1.00.00.01.00.01.00.00.01.00.00.00.00.00.00.01.0  16
18944  10  1984519843198401983319819197921973819630194131897918115164481351191594157  0.01.00.00.01.01.01.00.00.01.00.00.01.00.01.0  15
18945  2  198451984419842198381982919812197781970919571192961874617653155971215773512390403155  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.01.01.00.0  18
18946  6  198451984419841198351982419801197561966519483191201839516974143971038553401303  1.00.00.01.00.01.00.00.01.00.00.00.00.00.00.00.0  16
18947  4  198451984419842198381982919812197781970919572192981875017660156111218574082505633  1.01.01.00.01.01.00.01.01.01.00.00.01.01.01.01.00.0  17
18948  6  198451984419841198351982419801197561966519483191191839416973143961038453391302  1.00.00.01.00.01.00.00.00.01.01.01.01.01.01.01.0  16
18949  2  198451984419842198381982919812197781970919571192961874617653155971215773512390403154  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.01.00.01.0  18
18950  2  198451984419842198381982919812197781970919571192961874617653155971215773512390403154  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.01.00.00.0  18
18951  8  198451984419842198381983019813197791971119575193031876017681156531226975762840  1.01.01.01.00.00.00.00.00.01.01.00.01.01.00.00.0  16
18952  2  198451984419842198381982919812197781970919571192961874617653155971215773512390402153  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.00.01.01.0  18
18953  8  198451984419842198381983019813197791971119575193031876017681156531226975752839  1.01.01.01.00.00.00.00.00.01.01.00.01.00.01.01.0  16
18954  8  198451984419842198381983019813197791971119575193031876017681156531226975752839  1.01.01.01.00.00.00.00.00.01.01.00.01.00.01.00.0  16
18955  1  1984519844198421983819829198121977819709195711929618745176501559312149733523583382511  1.01.01.00.01.01.00.00.01.00.00.00.01.00.00.00.01.00.01.0  19
18956  1  1984519844198421983819829198121977819709195711929618745176501559312149733523583382511  1.01.01.00.01.01.00.00.01.00.00.00.01.00.00.00.01.00.00.0  19
18957  6  198451984419841198351982419801197561966519483191191839416973143961038453391302  1.00.00.01.00.01.00.00.00.01.01.01.01.01.01.00.0  16
18958  10  1984519843198401983319819197921973819630194131897918115164481351191594157  0.01.00.00.01.01.01.00.00.01.00.00.01.00.00.0  15
18959  2  198451984419842198381982919812197781970919571192961874617653155971215773512390402153  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.00.01.00.0  18
18960  4  198451984419842198381982919812197781970919572192981875017660156111218574082505632  1.01.01.00.01.01.00.01.01.01.00.00.01.01.01.00.01.0  17
18961  10  1984519843198401983319819197921973819630194131897918115164481351191584156  0.01.00.00.01.01.01.00.00.01.00.00.00.01.01.0  15
18962  4  198451984419842198381982919812197781970919572192981875017660156111218574082505632  1.01.01.00.01.01.00.01.01.01.00.00.01.01.01.00.00.0  17
18963  2  198451984419842198381982919812197781970919571192961874617653155971215773512390402152  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.00.00.01.0  18
18964  6  198451984419841198351982419801197561966519483191191839416973143961038453391301  1.00.00.01.00.01.00.00.00.01.01.01.01.01.00.01.0  16
18965  6  198451984419841198351982419801197561966519483191191839416973143961038453391301  1.00.00.01.00.01.00.00.00.01.01.01.01.01.00.00.0  16
18966  2  198451984419842198381982919812197781970919571192961874617653155971215773512390402152  1.01.01.00.01.01.00.00.01.01.01.00.01.00.00.00.00.00.0  18
18967  6  198451984419841198351982419801197561966519483191191839416973143961038453381300  1.00.00.01.00.01.00.00.00.01.01.01.01.00.01.01.0  16
18968  6  198451984419841198351982419801197561966519483191191839416973143961038453381300  1.00.00.01.00.01.00.00.00.01.01.01.01.00.01.00.0  16
18969  10  1984519843198401983319819197921973819630194131897918115164481351191584156  0.01.00.00.01.01.01.00.00.01.00.00.00.01.00.0  15
18970  10  1984519843198401983319819197921973819630194131897918115164481351191584155  0.01.00.00.01.01.01.00.00.01.00.00.00.00.01.0  15
18971  14  19845198441984219837198271980819769196921953819229186121739715153115176720  1.01.00.00.01.00.01.01.00.01.01.01.01.01.00.0  15
18972  8  198451984419842198381983019813197791971119575193031876017681156531226975752838  1.01.01.01.00.00.00.00.00.01.01.00.01.00.00.01.0  16
18973  8  198451984419842198381983019813197791971119575193031876017681156531226975752838  1.01.01.01.00.00.00.00.00.01.01.00.01.00.00.00.0  16
18974  2  198451984419842198381982919812197781970919571192961874617653155971215673502389401151  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.01.01.01.0  18
18975  10  1984519843198401983319819197921973819630194131897918115164481351191584155  0.01.00.00.01.01.01.00.00.01.00.00.00.00.00.0  15
18976  6  198451984419841198351982419801197561966519483191191839416973143961038453381299  1.00.00.01.00.01.00.00.00.01.01.01.01.00.00.01.0  16
18977  8  198451984419842198381983019813197791971119575193031876017681156531226875742837  1.01.01.01.00.00.00.00.00.01.01.00.00.01.01.01.0  16
18978  6  198451984419841198351982419801197561966519483191191839416973143961038453381299  1.00.00.01.00.01.00.00.00.01.01.01.01.00.00.00.0  16
18979  8  198451984419842198381983019813197791971119575193031876017681156531226875742837  1.01.01.01.00.00.00.00.00.01.01.00.00.01.01.00.0  16
18980  4  198451984419842198381982919812197781970919572192981875017660156111218574082504631  1.01.01.00.01.01.00.01.01.01.00.00.01.01.00.01.01.0  17
18981  4  198451984419842198381982919812197781970919572192981875017660156111218574082504631  1.01.01.00.01.01.00.01.01.01.00.00.01.01.00.01.00.0  17
18982  2  198451984419842198381982919812197781970919571192961874617653155971215673502389401151  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.01.01.00.0  18
18983  8  198451984419842198381983019813197791971119575193031876017681156531226875742836  1.01.01.01.00.00.00.00.00.01.01.00.00.01.00.01.0  16
18984  4  198451984419842198381982919812197781970919572192981875017660156111218574082504630  1.01.01.00.01.01.00.01.01.01.00.00.01.01.00.00.01.0  17
18985  8  198451984419842198381983019813197791971119575193031876017681156531226875742836  1.01.01.01.00.00.00.00.00.01.01.00.00.01.00.00.0  16
18986  22  1984519843198401983419822197981974919652194581906918295167961413410083  0.01.01.01.01.00.01.01.00.01.01.00.01.00.0  14
18987  8  198451984419842198381983019813197791971119575193031876017681156531226875732835  1.01.01.01.00.00.00.00.00.01.01.00.00.00.01.01.0  16
18988  8  198451984419842198381983019813197791971119575193031876017681156531226875732835  1.01.01.01.00.00.00.00.00.01.01.00.00.00.01.00.0  16
18989  2  198451984419842198381982919812197781970919571192961874617653155971215673502389401150  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.01.00.01.0  18
18990  4  198451984419842198381982919812197781970919572192981875017660156111218574082504630  1.01.01.00.01.01.00.01.01.01.00.00.01.01.00.00.00.0  17
18991  12  19845198441984119835198241980219758196691949119136184281704014530106525875  1.00.00.01.01.01.00.00.01.01.00.01.01.01.00.0  15
18992  4  198451984419842198381982919812197781970919572192981875017660156111218574072503629  1.01.01.00.01.01.00.01.01.01.00.00.01.00.01.01.01.0  17
18993  4  198451984419842198381982919812197781970919572192981875017660156111218574072503629  1.01.01.00.01.01.00.01.01.01.00.00.01.00.01.01.00.0  17
18994  4  198451984419842198381982919812197781970919572192981875017660156111218574072503628  1.01.01.00.01.01.00.01.01.01.00.00.01.00.01.00.01.0  17
18995  4  198451984419842198381982919812197781970919572192981875017660156111218574072503628  1.01.01.00.01.01.00.01.01.01.00.00.01.00.01.00.00.0  17
18996  6  198451984419841198351982419801197561966519483191191839416973143961038353371298  1.00.00.01.00.01.00.00.00.01.01.01.00.01.01.01.0  16
18997  2  198451984419842198381982919812197781970919571192961874617653155971215673502389401150  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.01.00.00.0  18
18998  2  198451984419842198381982919812197781970919571192961874617653155971215673502389400149  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.00.01.01.0  18
18999  6  198451984419841198351982419801197561966519483191191839416973143961038353371298  1.00.00.01.00.01.00.00.00.01.01.01.00.01.01.00.0  16
19000  1  1984519844198421983819829198121977819709195711929618745176501559312149733523583382410  1.01.01.00.01.01.00.00.01.00.00.00.01.00.00.00.00.01.01.0  19
19001  4  198451984419842198381982919812197781970919572192981875017660156111218574072502627  1.01.01.00.01.01.00.01.01.01.00.00.01.00.00.01.01.0  17
19002  1  1984519844198421983819829198121977819709195711929618745176501559312149733523583382410  1.01.01.00.01.01.00.00.01.00.00.00.01.00.00.00.00.01.00.0  19
19003  4  198451984419842198381982919812197781970919572192981875017660156111218574072502627  1.01.01.00.01.01.00.01.01.01.00.00.01.00.00.01.00.0  17
19004  8  198451984419842198381983019813197791971119575193031876017681156531226875732834  1.01.01.01.00.00.00.00.00.01.01.00.00.00.00.01.0  16
19005  4  198451984419842198381982919812197781970919572192981875017660156111218574072502626  1.01.01.00.01.01.00.01.01.01.00.00.01.00.00.00.01.0  17
19006  6  198451984419841198351982419801197561966519483191191839416973143961038353371297  1.00.00.01.00.01.00.00.00.01.01.01.00.01.00.01.0  16
19007  8  198451984419842198381983019813197791971119575193031876017681156531226875732834  1.01.01.01.00.00.00.00.00.01.01.00.00.00.00.00.0  16
19008  1  198451984419842198381982919812197781970919571192961874517650155931214973352358338249  1.01.01.00.01.01.00.00.01.00.00.00.01.00.00.00.00.00.01.0  19
19009  6  198451984419841198351982419801197561966519483191191839416973143961038353371297  1.00.00.01.00.01.00.00.00.01.01.01.00.01.00.00.0  16
19010  6  198451984419841198351982419801197561966519483191191839416973143961038353361296  1.00.00.01.00.01.00.00.00.01.01.01.00.00.01.01.0  16
19011  6  198451984419841198351982419801197561966519483191191839416973143961038353361296  1.00.00.01.00.01.00.00.00.01.01.01.00.00.01.00.0  16
19012  6  198451984419841198351982419801197561966519483191191839416973143961038353361295  1.00.00.01.00.01.00.00.00.01.01.01.00.00.00.01.0  16
19013  4  198451984419842198381982919812197781970919572192981875017660156111218574072502626  1.01.01.00.01.01.00.01.01.01.00.00.01.00.00.00.00.0  17
19014  2  198451984419842198381982919812197781970919571192961874617653155971215673502389400149  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.00.01.00.0  18
19015  2  198451984419842198381982919812197781970919571192961874617653155971215673502389400148  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.00.00.01.0  18
19016  4  198451984419842198381982919812197781970919572192981875017660156111218474062501625  1.01.01.00.01.01.00.01.01.01.00.00.00.01.01.01.01.0  17
19017  10  1984519843198401983319819197921973819630194131897918114164471351091574154  0.01.00.00.01.01.01.00.00.00.01.01.01.01.01.0  15
19018  2  198451984419842198381982919812197781970919571192961874617653155971215673502389400148  1.01.01.00.01.01.00.00.01.01.01.00.00.01.01.00.00.00.0  18
19019  1  198451984419842198381982919812197781970919571192961874517650155931214973352358338249  1.01.01.00.01.01.00.00.01.00.00.00.01.00.00.00.00.00.00.0  19
19020  4  198451984419842198381982919812197781970919572192981875017660156111218474062501625  1.01.01.00.01.01.00.01.01.01.00.00.00.01.01.01.00.0  17
19021  6  198451984419841198351982419801197561966519483191191839416973143961038353361295  1.00.00.01.00.01.00.00.00.01.01.01.00.00.00.00.0  16
19022  4  198451984419842198381982919812197781970919572192981875017660156111218474062501624  1.01.01.00.01.01.00.01.01.01.00.00.00.01.01.00.01.0  17
19023  4  198451984419842198381982919812197781970919572192981875017660156111218474062501624  1.01.01.00.01.01.00.01.01.01.00.00.00.01.01.00.00.0  17
19024  6  198451984419841198351982419801197561966519483191191839416973143951038253351294  1.00.00.01.00.01.00.00.00.01.01.00.01.01.01.01.0  16
19025  2  198451984419842198381982919812197781970919571192961874617653155971215673502388399147  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.01.01.01.0  18
19026  2  198451984419842198381982919812197781970919571192961874617653155971215673502388399147  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.01.01.00.0  18
19027  8  198451984419842198381983019813197791971119575193031876017680156521226775722833  1.01.01.01.00.00.00.00.00.01.00.01.01.01.01.01.0  16
19028  8  198451984419842198381983019813197791971119575193031876017680156521226775722833  1.01.01.01.00.00.00.00.00.01.00.01.01.01.01.00.0  16
19029  6  198451984419841198351982419801197561966519483191191839416973143951038253351294  1.00.00.01.00.01.00.00.00.01.01.00.01.01.01.00.0  16
19030  4  198451984419842198381982919812197781970919572192981875017660156111218474062500623  1.01.01.00.01.01.00.01.01.01.00.00.00.01.00.01.01.0  17
19031  6  198451984419841198351982419801197561966519483191191839416973143951038253351293  1.00.00.01.00.01.00.00.00.01.01.00.01.01.00.01.0  16
19032  6  198451984419841198351982419801197561966519483191191839416973143951038253351293  1.00.00.01.00.01.00.00.00.01.01.00.01.01.00.00.0  16
19033  2  198451984419842198381982919812197781970919571192961874617653155971215673502388399146  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.01.00.01.0  18
19034  4  198451984419842198381982919812197781970919572192981875017660156111218474062500623  1.01.01.00.01.01.00.01.01.01.00.00.00.01.00.01.00.0  17
19035  18  198451984319839198321981719787197281961019373188991795716165130968745  0.00.01.00.00.01.01.00.00.01.01.01.00.00.0  14
19036  4  198451984419842198381982919812197781970919572192981875017660156111218474062500622  1.01.01.00.01.01.00.01.01.01.00.00.00.01.00.00.01.0  17
19037  8  198451984419842198381983019813197791971119575193031876017680156521226775722832  1.01.01.01.00.00.00.00.00.01.00.01.01.01.00.01.0  16
19038  6  198451984419841198351982419801197561966519483191191839416973143951038253341292  1.00.00.01.00.01.00.00.00.01.01.00.01.00.01.01.0  16
19039  2  198451984419842198381982919812197781970919571192961874617653155971215673502388399146  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.01.00.00.0  18
19040  8  198451984419842198381983019813197791971119575193031876017680156521226775722832  1.01.01.01.00.00.00.00.00.01.00.01.01.01.00.00.0  16
19041  6  198451984419841198351982419801197561966519483191191839416973143951038253341292  1.00.00.01.00.01.00.00.00.01.01.00.01.00.01.00.0  16
19042  10  1984519843198401983319819197921973819630194131897918114164471351091574154  0.01.00.00.01.01.01.00.00.00.01.01.01.01.00.0  15
19043  6  198451984419841198351982419801197561966519483191191839416973143951038253341291  1.00.00.01.00.01.00.00.00.01.01.00.01.00.00.01.0  16
19044  6  198451984419841198351982419801197561966519483191191839416973143951038253341291  1.00.00.01.00.01.00.00.00.01.01.00.01.00.00.00.0  16
19045  4  198451984419842198381982919812197781970919572192981875017660156111218474062500622  1.01.01.00.01.01.00.01.01.01.00.00.00.01.00.00.00.0  17
19046  4  198451984419842198381982919812197781970919572192981875017660156111218474052499621  1.01.01.00.01.01.00.01.01.01.00.00.00.00.01.01.01.0  17
19047  4  198451984419842198381982919812197781970919572192981875017660156111218474052499621  1.01.01.00.01.01.00.01.01.01.00.00.00.00.01.01.00.0  17
19048  6  198451984419841198351982419801197561966519483191191839416973143951038153331290  1.00.00.01.00.01.00.00.00.01.01.00.00.01.01.01.0  16
19049  2  198451984419842198381982919812197781970919571192961874617653155971215673502388398145  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.00.01.01.0  18
19050  8  198451984419842198381983019813197791971119575193031876017680156521226775712831  1.01.01.01.00.00.00.00.00.01.00.01.01.00.01.01.0  16
19051  2  198451984419842198381982919812197781970919571192961874617653155971215673502388398145  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.00.01.00.0  18
19052  6  198451984419841198351982419801197561966519483191191839416973143951038153331290  1.00.00.01.00.01.00.00.00.01.01.00.00.01.01.00.0  16
19053  4  198451984419842198381982919812197781970919572192981875017660156111218474052499620  1.01.01.00.01.01.00.01.01.01.00.00.00.00.01.00.01.0  17
19054  4  198451984419842198381982919812197781970919572192981875017660156111218474052499620  1.01.01.00.01.01.00.01.01.01.00.00.00.00.01.00.00.0  17
19055  8  198451984419842198381983019813197791971119575193031876017680156521226775712831  1.01.01.01.00.00.00.00.00.01.00.01.01.00.01.00.0  16
19056  16  19845198441984219838198301981419781197161958519324188011776215815125938224  1.01.01.01.01.00.01.00.01.00.00.00.01.01.01.0  15
19057  4  198451984419842198381982919812197781970919572192981875017660156111218474052498619  1.01.01.00.01.01.00.01.01.01.00.00.00.00.00.01.01.0  17
19058  6  198451984419841198351982419801197561966519483191191839416973143951038153331289  1.00.00.01.00.01.00.00.00.01.01.00.00.01.00.01.0  16
19059  4  198451984419842198381982919812197781970919572192981875017660156111218474052498619  1.01.01.00.01.01.00.01.01.01.00.00.00.00.00.01.00.0  17
19060  6  198451984419841198351982419801197561966519483191191839416973143951038153331289  1.00.00.01.00.01.00.00.00.01.01.00.00.01.00.00.0  16
19061  8  198451984419842198381983019813197791971119575193031876017680156521226775712830  1.01.01.01.00.00.00.00.00.01.00.01.01.00.00.01.0  16
19062  6  198451984419841198351982419801197561966519483191191839416973143951038153321288  1.00.00.01.00.01.00.00.00.01.01.00.00.00.01.01.0  16
19063  6  198451984419841198351982419801197561966519483191191839416973143951038153321288  1.00.00.01.00.01.00.00.00.01.01.00.00.00.01.00.0  16
19064  2  198451984419842198381982919812197781970919571192961874617653155971215673502388398144  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.00.00.01.0  18
19065  2  198451984419842198381982919812197781970919571192961874617653155971215673502388398144  1.01.01.00.01.01.00.00.01.01.01.00.00.01.00.00.00.00.0  18
19066  4  198451984419842198381982919812197781970919572192981875017660156111218474052498618  1.01.01.00.01.01.00.01.01.01.00.00.00.00.00.00.01.0  17
19067  2  198451984419842198381982919812197781970919571192961874617653155971215673492387397143  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.01.01.01.0  18
19068  4  198451984419842198381982919812197781970919572192981875017660156111218474052498618  1.01.01.00.01.01.00.01.01.01.00.00.00.00.00.00.00.0  17
19069  6  198451984419841198351982419801197561966519483191191839416973143951038153321287  1.00.00.01.00.01.00.00.00.01.01.00.00.00.00.01.0  16
19070  6  198451984419841198351982419801197561966519483191191839416973143951038153321287  1.00.00.01.00.01.00.00.00.01.01.00.00.00.00.00.0  16
19071  4  198451984419842198381982919812197781970919572192981874917659156101218374042497617  1.01.01.00.01.01.00.01.01.00.01.01.01.01.01.01.01.0  17
19072  4  198451984419842198381982919812197781970919572192981874917659156101218374042497617  1.01.01.00.01.01.00.01.01.00.01.01.01.01.01.01.00.0  17
19073  8  198451984419842198381983019813197791971119575193031876017680156521226775712830  1.01.01.01.00.00.00.00.00.01.00.01.01.00.00.00.0  16
